"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"2988",0.000471,0.000558,0.000613,0.000621,0.00059,0.00051,0.00072,0.000454,0.000528,0.00064,0.000639,0.000663,0.000495,0.00067,0.00061,0.00043,0.000468,0.000599,0.00046,0.000546,0.000603,0.000769,0.000572,0.000601,0.000606,0.000701,0.000811,0.000654,0.000792,0.000773,18.84,25.3636363636364,19.15625,18.2647058823529,21.8518518518519,30,26.6666666666667,15.6551724137931,17.6,18.2857142857143,17.2702702702703,20.0909090909091,16.5,18.6111111111111,15.6410256410256,19.5454545454545,21.2727272727273,14.609756097561,20,14.7567567567568,14.0232558139535,16.7173913043478,14.6666666666667,16.2432432432432,10.6315789473684,15.9318181818182,20.7948717948718,15.5714285714286,18.8571428571429,18.4047619047619,25,22,32,34,27,17,27,29,30,35,37,33,30,36,39,22,22,41,23,37,43,46,39,37,57,44,39,42,42,42
"2989",0.000752,0.000489,0.000436,0.000292,0.000442,0.000438,0.000409,0.000289,0.000658,0.000428,0.000499,0.000271,0.000132,0.000463,0.000639,0.000394,0.000428,0.000293,0.000451,0.000234,0.000396,0.00052,0.000144,0.000603,0.000529,0.000592,0.000275,0.00054,0.000498,0.000491,16.3478260869565,12.8684210526316,11.4736842105263,12.1666666666667,13.3939393939394,12.1666666666667,10.7631578947368,9.63333333333333,16.0487804878049,17.8333333333333,15.59375,8.74193548387097,10.1538461538462,15.9655172413793,22.8214285714286,12.7096774193548,10.7,11.2692307692308,15.0333333333333,19.5,10.7027027027027,14.8571428571429,7.57894736842105,11.377358490566,10.58,14.0952380952381,12.5,9.15254237288136,15.0909090909091,12.9210526315789,46,38,38,24,33,36,38,30,41,24,32,31,13,29,28,31,40,26,30,12,37,35,19,53,50,42,22,59,33,38
"2990",0.000372,0.000109,6.1e-05,0.000384,0.00023,0.00022,0.000233,0.000548,0.000527,0.000423,0.000177,0.00034,0.000126,0.000252,7.4e-05,0.00039,0.000309,0.000244,0.000104,0.000206,0.000184,0.000442,0.000461,3e-06,0.00036,0.000372,0.00017,0.000265,0.000182,1.7e-05,10.0540540540541,6.8125,6.77777777777778,10.3783783783784,11.5,9.56521739130435,8.03448275862069,11.4166666666667,14.2432432432432,20.1428571428571,9.83333333333333,10.3030303030303,12.6,10.9565217391304,8.22222222222222,14.4444444444444,8.58333333333333,7.87096774193548,9.45454545454546,13.7333333333333,6.81481481481481,10.5238095238095,7.68333333333333,1.5,6.31578947368421,6,7.08333333333333,7.16216216216216,5.2,4.25,37,16,9,37,20,23,29,48,37,21,18,33,10,23,9,27,36,31,11,15,27,42,60,2,57,62,24,37,35,4
"2991",9.5e-05,4.2e-05,1.4e-05,1.8e-05,3e-05,0.000323,0.000144,1.8e-05,7e-05,6e-06,0.000106,5.8e-05,0.000322,8.6e-05,7.1e-05,6.9e-05,4.6e-05,1e-05,1.4e-05,7.4e-05,0.000302,0.000142,9.3e-05,9.5e-05,9.2e-05,4.1e-05,6.3e-05,0.000117,2.7e-05,0.000158,8.63636363636364,21,4.66666666666667,6,6,8.28205128205128,9,6,7.77777777777778,6,5.57894736842105,7.25,8.94444444444444,5.73333333333333,11.8333333333333,8.625,11.5,10,14,7.4,6.42553191489362,8.875,5.47058823529412,4.31818181818182,6.57142857142857,6.83333333333333,3.9375,6.15789473684211,27,6.58333333333333,11,2,3,3,5,39,16,3,9,1,19,8,36,15,6,8,4,1,1,10,47,16,17,22,14,6,16,19,1,24
"2992",5.2e-05,1e-06,2e-06,1.6e-05,1e-05,0.000131,6.4e-05,3.1e-05,1.2e-05,5.9e-05,1e-05,3.8e-05,4.3e-05,5.1e-05,2.7e-05,1.4e-05,9e-06,5e-06,3.3e-05,3.1e-05,2.4e-05,0.000144,4e-06,1.8e-05,3.4e-05,2e-06,1.3e-05,2e-06,6e-06,3e-06,5.2,1,2,5.33333333333333,5,6.55,10.6666666666667,7.75,3,7.375,5,19,5.375,6.375,9,2.33333333333333,4.5,5,5.5,6.2,8,5.53846153846154,2,4.5,3.77777777777778,2,2.6,1,6,3,10,1,1,3,2,20,6,4,4,8,2,2,8,8,3,6,2,1,6,5,3,26,2,4,9,1,5,2,1,1
"2993",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2994",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2995",0.001001,0.001001,0.001001,0.001001,0.000977,0.001001,0.000998,0.001001,0.001001,0.001001,0.000999,0.001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000985,0.001001,0.001001,0.000982,0.000974,0.001001,0.001001,0.001001,0.001001,0.000997,0.001001,0.001001,0.000999,1001,1001,1001,1001,488.5,1001,499,1001,1001,1001,499.5,500,1001,1001,1001,1001,1001,328.333333333333,1001,1001,491,487,1001,1001,1001,1001,498.5,1001,1001,333,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,2,1,1,3
"2996",0.000993,0.000938,0.000993,0.000992,0.001001,0.00097,0.000864,0.000992,0.000984,0.000971,0.000984,0.000981,0.000988,0.000988,0.001001,0.001001,0.001001,0.000992,0.000971,0.000983,0.001,0.00099,0.001001,0.000987,0.000988,0.000975,0.001001,0.000994,0.000996,0.001,496.5,134,331,330.666666666667,1001,138.571428571429,108,248,196.8,323.666666666667,246,245.25,494,164.666666666667,1001,1001,1001,496,242.75,163.833333333333,500,165,1001,197.4,247,97.5,1001,248.5,249,500,2,7,3,3,1,7,8,4,5,3,4,4,2,6,1,1,1,2,4,6,2,6,1,5,4,10,1,4,4,2
"2997",0.000981,0.000986,0.000812,0.000958,0.000872,0.000993,0.000899,0.000981,0.000927,0.000899,0.000971,0.000945,0.000953,0.000858,0.000931,0.000957,0.000993,0.000917,0.000954,0.000929,0.00094,0.000895,0.000986,0.000961,0.000978,0.00094,0.00088,0.000971,0.000941,0.000965,196.2,197.2,67.6666666666667,73.6923076923077,37.9130434782609,198.6,81.7272727272727,140.142857142857,115.875,69.1538461538462,97.1,105,158.833333333333,57.2,103.444444444444,119.625,248.25,114.625,106,132.714285714286,52.2222222222222,55.9375,140.857142857143,106.777777777778,195.6,44.7619047619048,30.3448275862069,138.714285714286,40.9130434782609,80.4166666666667,5,5,12,13,23,5,11,7,8,13,10,9,6,15,9,8,4,8,9,7,18,16,7,9,5,21,29,7,23,12
"2998",0.000854,0.000939,0.000877,0.000865,0.000851,0.000844,0.000923,0.000747,0.000838,0.00089,0.000839,0.000935,0.000799,0.000836,0.000852,0.000774,0.000839,0.000747,0.000859,0.00081,0.000929,0.000922,0.000874,0.000682,0.000784,0.000834,0.000897,0.00086,0.000898,0.00088,77.6363636363636,49.4210526315789,46.1578947368421,57.6666666666667,30.3928571428571,36.695652173913,51.2777777777778,35.5714285714286,59.8571428571429,42.3809523809524,41.95,85,33.2916666666667,69.6666666666667,56.8,38.7,44.1578947368421,39.3157894736842,35.7916666666667,33.75,38.7083333333333,40.0869565217391,51.4117647058824,20.0588235294118,21.1891891891892,27.8,32.0357142857143,31.8518518518519,24.9444444444444,36.6666666666667,11,19,19,15,28,23,18,21,14,21,20,11,24,12,15,20,19,19,24,24,24,23,17,34,37,30,28,27,36,24
"2999",0.000728,0.000884,0.000734,0.000896,0.000787,0.00077,0.000878,0.000828,0.000774,0.000837,0.000855,0.000812,0.000783,0.000827,0.000633,0.000764,0.000711,0.00074,0.000732,0.000763,0.000697,0.000784,0.000743,0.000804,0.000814,0.000753,0.000813,0.000821,0.000799,0.000851,31.6521739130435,34,27.1851851851852,49.7777777777778,21.8611111111111,26.551724137931,58.5333333333333,33.12,22.1142857142857,49.2352941176471,32.8846153846154,32.48,31.32,23.6285714285714,30.1428571428571,33.2173913043478,19.75,27.4074074074074,26.1428571428571,25.4333333333333,12.9074074074074,22.4,15.8085106382979,16.75,20.35,12.9827586206897,24.6363636363636,19.093023255814,17,25.7878787878788,23,26,27,18,36,29,15,25,35,17,26,25,25,35,21,23,36,27,28,30,54,35,47,48,40,58,33,43,47,33
"3000",0.000719,0.000573,0.000541,0.000641,0.000637,0.000731,0.000635,0.000761,0.000658,0.000533,0.000696,0.000658,0.000675,0.000614,0.000462,0.000709,0.00053,0.000686,0.000773,0.000683,0.000725,0.000561,0.000519,0.000764,0.000533,0.000657,0.000614,0.000596,0.000619,0.000655,23.9666666666667,20.4642857142857,17.4516129032258,16.025,17.2162162162162,22.1515151515152,16.2820512820513,21.1388888888889,16.8717948717949,17.7666666666667,24.8571428571429,16.0487804878049,19.2857142857143,23.6153846153846,11.55,19.6944444444444,13.25,25.4074074074074,21.4722222222222,18.4594594594595,10.2112676056338,9.19672131147541,9.98076923076923,16.2553191489362,8.73770491803279,12.8823529411765,12.28,11.4615384615385,10.1475409836066,13.6458333333333,30,28,31,40,37,33,39,36,39,30,28,41,35,26,40,36,40,27,36,37,71,61,52,47,61,51,50,52,61,48
"3001",0.000605,0.000333,0.000362,0.000451,0.000392,5e-04,0.000473,0.000555,0.000434,0.000471,0.000265,0.000674,0.000428,0.000705,0.000449,0.000444,0.000465,0.000365,0.000505,0.00034,0.000329,0.000597,0.000486,0.000361,0.000516,0.000377,0.000583,0.000432,0.000375,0.000544,15.9210526315789,11.1,9.78378378378378,11,9.33333333333333,9.43396226415094,11.5365853658537,14.2307692307692,12.0555555555556,10.953488372093,9.81481481481481,18.7222222222222,10.7,15.6666666666667,17.2692307692308,11.6842105263158,8.94230769230769,15.8695652173913,13.2894736842105,13.6,7,10.1186440677966,9.52941176470588,7.22,8.19047619047619,7.25,9.88135593220339,8.47058823529412,7.5,9.06666666666667,38,30,37,41,42,53,41,39,36,43,27,36,40,45,26,38,52,23,38,25,47,59,51,50,63,52,59,51,50,60
"3002",0.000312,0.000253,0.000232,6.8e-05,0.000376,0.000447,0.000154,0.000363,0.000146,0.000183,0.000468,0.000368,0.000283,8.7e-05,0.000313,0.000327,0.000133,0.000238,0.000193,0.000412,0.000135,0.000153,4e-05,0.000152,0.00033,0.000184,0.000354,7.9e-05,0.000305,0.000427,11.1428571428571,11.5,9.28,5.66666666666667,13.4285714285714,9.51063829787234,5.92307692307692,10.3714285714286,6.95238095238095,7.625,7.93220338983051,8.17777777777778,12.304347826087,7.90909090909091,12.0384615384615,8.175,12.0909090909091,9.15384615384615,6.6551724137931,9.36363636363636,7.5,5.46428571428571,6.66666666666667,6.08,6.22641509433962,8.76190476190476,5.05714285714286,11.2857142857143,5.44642857142857,6.77777777777778,28,22,25,12,28,47,26,35,21,24,59,45,23,11,26,40,11,26,29,44,18,28,6,25,53,21,70,7,56,63
"3003",9.9e-05,9e-06,6e-06,0.000129,4.3e-05,7.5e-05,6.4e-05,5.7e-05,4.6e-05,2.9e-05,0.000124,2.9e-05,7e-06,1.7e-05,2.6e-05,4e-06,4.2e-05,1.5e-05,0.00011,3.5e-05,0.000117,2e-05,0.000107,7.4e-05,1.7e-05,7.1e-05,1.1e-05,1.8e-05,1.5e-05,9.5e-05,5.21052631578947,2.25,6,7.58823529411765,5.375,6.25,5.81818181818182,6.33333333333333,23,7.25,4.96,4.83333333333333,3.5,8.5,4.33333333333333,2,8.4,5,9.16666666666667,5.83333333333333,5.31818181818182,2.85714285714286,5.35,5.28571428571429,3.4,4.17647058823529,2.75,18,3,5.58823529411765,19,4,1,17,8,12,11,9,2,4,25,6,2,2,6,2,5,3,12,6,22,7,20,14,5,17,4,1,5,17
"3004",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3005",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3006",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000998,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,500,1001,1001,1001,1001,1001,1001,1001,1001,499,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1
"3007",0.000995,0.001001,0.001001,0.001001,0.001001,0.000992,0.000999,0.001001,0.001001,0.000986,0.000981,0.001001,0.001001,0.001001,0.001001,0.000975,0.000994,0.001001,0.001001,0.001001,0.000997,0.00099,0.000997,0.000989,0.001001,0.000988,0.000992,0.000991,0.001,0.000966,497.5,1001,1001,1001,1001,330.666666666667,499.5,1001,1001,246.5,327,1001,1001,1001,1001,195,248.5,1001,1001,1001,498.5,330,332.333333333333,247.25,1001,164.666666666667,198.4,247.75,500,87.8181818181818,2,1,1,1,1,3,2,1,1,4,3,1,1,1,1,5,4,1,1,1,2,3,3,4,1,6,5,4,2,11
"3008",0.000963,0.000978,0.000948,0.000981,0.000946,0.000941,0.00098,0.000979,0.000963,0.000967,0.000981,0.00094,0.000953,0.00099,0.000975,0.000981,0.000986,0.000977,0.000949,0.000921,0.000991,0.000982,0.000963,0.000891,0.000962,0.000938,0.000917,0.000967,0.00098,0.000944,87.5454545454545,244.5,118.5,196.2,135.142857142857,85.5454545454545,122.5,195.8,137.571428571429,138.142857142857,196.2,117.5,158.833333333333,330,108.333333333333,140.142857142857,197.2,244.25,135.571428571429,92.1,165.166666666667,140.285714285714,137.571428571429,68.5384615384615,68.7142857142857,46.9,57.3125,107.444444444444,140,94.4,11,4,8,5,7,11,8,5,7,7,5,8,6,3,9,7,5,4,7,10,6,7,7,13,14,20,16,9,7,10
"3009",0.000895,0.000916,0.000942,0.000902,0.000915,0.000949,0.00094,0.000907,0.000835,0.000823,0.000802,0.000838,0.000866,0.000951,0.000893,0.000951,0.000912,0.000893,0.000933,0.000863,0.000923,0.000926,0.000868,0.00092,0.000853,0.000885,0.000933,0.00082,0.000838,0.000913,81.3636363636364,57.25,78.5,60.1333333333333,61,59.3125,156.666666666667,90.7,49.1176470588235,43.3157894736842,53.4666666666667,41.9,57.7333333333333,79.25,40.5909090909091,79.25,65.1428571428571,59.5333333333333,51.8333333333333,47.9444444444444,46.15,34.2962962962963,32.1481481481481,41.8181818181818,24.3714285714286,38.4782608695652,44.4285714285714,35.6521739130435,26.1875,33.8148148148148,11,16,12,15,15,16,6,10,17,19,15,20,15,12,22,12,14,15,18,18,20,27,27,22,35,23,21,23,32,27
"3010",0.000799,0.000717,0.000871,0.000852,0.000858,0.000861,0.000821,0.000872,0.000841,0.000681,0.000936,0.000904,0.000809,0.000876,0.000809,0.000788,0.000743,0.000848,0.000816,0.000762,0.000793,0.000875,0.000841,0.000829,0.00079,0.000759,0.000896,0.000781,0.000854,0.000836,42.0526315789474,23.9,58.0666666666667,53.25,33,33.1153846153846,32.84,34.88,38.2272727272727,29.6086956521739,52,36.16,31.1153846153846,36.5,36.7727272727273,27.1724137931034,33.7727272727273,56.5333333333333,40.8,38.1,16.8723404255319,23.0263157894737,17.5208333333333,21.2564102564103,17.1739130434783,16.1489361702128,28,23.6666666666667,20.8292682926829,20.9,19,30,15,16,26,26,25,25,22,23,18,25,26,24,22,29,22,15,20,20,47,38,48,39,46,47,32,33,41,40
"3011",0.000566,0.000836,0.00085,0.00048,0.000679,0.000763,0.000619,0.000553,0.000785,0.000786,0.000704,0.000619,0.00064,0.000759,0.000745,0.000737,0.000796,0.000638,0.00077,0.000543,0.000785,0.000659,0.000718,0.000663,0.000718,0.000748,0.000701,0.000626,0.00071,0.000745,18.8666666666667,23.2222222222222,25.7575757575758,13.7142857142857,16.1666666666667,30.52,16.2894736842105,21.2692307692308,23.7878787878788,34.1739130434783,23.4666666666667,15.8717948717949,15.2380952380952,23.71875,21.9117647058824,26.3214285714286,20.4102564102564,18.7647058823529,22.6470588235294,15.9705882352941,15.3921568627451,11.5614035087719,14.6530612244898,14.4130434782609,15.6086956521739,11.3333333333333,11.4918032786885,10.6101694915254,16.1363636363636,13.5454545454545,30,36,33,35,42,25,38,26,33,23,30,39,42,32,34,28,39,34,34,34,51,57,49,46,46,66,61,59,44,55
"3012",0.000533,0.000597,0.000532,0.000432,0.000535,0.000568,0.000521,0.000591,0.000591,0.000517,0.000523,0.000589,0.000565,0.000599,0.000695,0.000729,0.000584,0.000582,0.000452,0.000615,0.000579,0.000553,0.000564,0.000663,0.000479,0.000684,0.00054,0.000591,0.00052,0.000747,11.8444444444444,12.4375,10.8571428571429,13.0909090909091,16.2121212121212,14.2,10.8541666666667,14.4146341463415,20.3793103448276,11.75,12.7560975609756,16.3611111111111,14.8684210526316,11.5192307692308,16.1627906976744,20.8285714285714,12.9777777777778,13.2272727272727,10.5116279069767,15,9.046875,10.6346153846154,7.94366197183099,8.84,9.58,10.3636363636364,9.64285714285714,8.82089552238806,9.12280701754386,9.3375,45,48,49,33,33,40,48,41,29,44,41,36,38,52,43,35,45,44,43,41,64,52,71,75,50,66,56,67,57,80
"3013",0.000391,0.000405,0.000397,0.000391,0.000448,0.00036,0.000517,0.000353,0.000443,0.00047,0.000312,0.000458,0.000238,0.000435,0.000362,0.000344,0.000511,0.000168,0.000335,0.000295,0.000382,0.000209,0.000263,0.000338,0.000398,0.000409,0.000283,0.000453,0.000448,0.000337,9.53658536585366,10.6578947368421,7.7843137254902,7.97959183673469,10.4186046511628,7.5,12.609756097561,8.825,11.3589743589744,12.7027027027027,8.91428571428571,14.7741935483871,9.52,10.1162790697674,9.52631578947368,8.82051282051282,12.4634146341463,9.88235294117647,11.9642857142857,7.76315789473684,5.96875,7.74074074074074,6.41463414634146,5.28125,6.41935483870968,6.390625,6.58139534883721,6.66176470588235,7.2258064516129,5.02985074626866,41,38,51,49,43,48,41,40,39,37,35,31,25,43,38,39,41,17,28,38,64,27,41,64,62,64,43,68,62,67
"3014",0.000142,0.000108,3.2e-05,0.000124,1.2e-05,6e-05,7.2e-05,2.6e-05,4.6e-05,0.000121,0.000252,0.000115,5.8e-05,0.000149,2.1e-05,0.000243,1.6e-05,6.9e-05,0.000126,0.000122,5.3e-05,1.1e-05,0.000132,5e-05,9e-06,5.2e-05,2.3e-05,0.000146,0.000157,7.3e-05,9.46666666666667,7.71428571428571,5.33333333333333,6.52631578947368,4,8.57142857142857,8,5.2,9.2,4.65384615384615,7.63636363636364,6.76470588235294,4.14285714285714,6.20833333333333,4.2,8.37931034482759,5.33333333333333,6.9,5.47826086956522,5.54545454545455,3.11764705882353,3.66666666666667,7.33333333333333,5,9,4,1.91666666666667,4.86666666666667,6.28,4.5625,15,14,6,19,3,7,9,5,5,26,33,17,14,24,5,29,3,10,23,22,17,3,18,10,1,13,12,30,25,16
"3015",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3016",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3017",0.001001,0.001001,0.000992,0.000898,0.001001,0.001001,0.000993,0.000961,0.000997,0.001001,0.001001,0.001001,0.001001,0.000992,0.001001,0.000999,0.000997,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000999,0.000986,0.000998,0.000977,0.001001,0.001001,1001,1001,330.666666666667,112.25,1001,1001,331,480.5,332.333333333333,1001,1001,1001,1001,496,1001,499.5,498.5,1001,1001,1001,1001,1001,1001,1001,499.5,328.666666666667,499,325.666666666667,1001,1001,1,1,3,8,1,1,3,2,3,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,2,3,1,1
"3018",0.00092,0.000962,0.000991,0.000941,0.000991,0.000997,0.001001,0.000995,0.000989,0.000912,0.000968,0.001001,0.000929,0.000993,0.000948,0.001001,0.000958,0.000939,0.000911,0.000964,0.00099,0.00099,0.000992,0.000998,0.000984,0.001001,0.000982,0.000973,0.000929,0.000964,184,160.333333333333,330.333333333333,117.625,141.571428571429,498.5,1001,497.5,329.666666666667,182.4,193.6,1001,154.833333333333,331,105.333333333333,1001,191.6,313,130.142857142857,160.666666666667,198,165,198.4,499,196.8,1001,140.285714285714,243.25,103.222222222222,87.6363636363636,5,6,3,8,7,2,1,2,3,5,5,1,6,3,9,1,5,3,7,6,5,6,5,2,5,1,7,4,9,11
"3019",0.000913,0.000991,0.000914,0.00093,0.000947,0.000917,0.000994,0.00095,0.000985,0.000959,0.000931,0.000913,0.000961,0.000914,0.000967,0.000977,0.000951,0.00094,0.000951,0.000894,0.000897,0.000929,0.000929,0.00091,0.000965,0.000961,0.000965,0.000958,0.000922,0.00091,65.2142857142857,198.2,76.1666666666667,62,118.375,183.4,331.333333333333,79.1666666666667,328.333333333333,159.833333333333,116.375,53.7058823529412,192.2,65.2857142857143,96.7,108.555555555556,105.666666666667,104.444444444444,118.875,74.5,56.0625,61.9333333333333,51.6111111111111,37.9166666666667,80.4166666666667,60.0625,74.2307692307692,87.0909090909091,54.2352941176471,43.3333333333333,14,5,12,15,8,5,3,12,3,6,8,17,5,14,10,9,9,9,8,12,16,15,18,24,12,16,13,11,17,21
"3020",0.000791,0.000857,0.000869,0.000849,0.000768,0.000855,0.000878,0.000819,0.000898,0.000852,0.000747,0.000908,0.000823,0.000874,0.000906,0.000889,0.000875,0.000796,0.000877,0.00084,0.000959,0.000891,0.000914,0.000853,0.000922,0.00094,0.000881,0.000962,0.000815,0.000926,56.5,53.5625,39.5,35.375,96,42.75,31.3571428571429,58.5,64.1428571428571,47.3333333333333,35.5714285714286,50.4444444444444,39.1904761904762,48.5555555555556,60.4,49.3888888888889,67.3076923076923,36.1818181818182,79.7272727272727,36.5217391304348,73.7692307692308,28.741935483871,33.8518518518519,31.5925925925926,38.4166666666667,44.7619047619048,46.3684210526316,50.6315789473684,35.4347826086956,34.2962962962963,14,16,22,24,8,20,28,14,14,18,21,18,21,18,15,18,13,22,11,23,13,31,27,27,24,21,19,19,23,27
"3021",0.000891,0.000813,0.00075,0.000876,0.00068,0.000827,0.000856,0.00084,0.000797,0.000604,0.000886,0.000863,0.000749,0.000714,0.000747,0.000818,0.000687,0.000751,0.000784,0.000728,0.000702,0.000809,0.000831,0.000727,0.000809,0.000745,0.000754,0.000615,0.000819,0.00071,34.2692307692308,32.52,31.25,39.8181818181818,21.9354838709677,25.84375,38.9090909090909,30,27.4827586206897,15.1,38.5217391304348,33.1923076923077,27.7407407407407,34,29.88,31.4615384615385,23.6896551724138,23.46875,41.2631578947368,23.4838709677419,13.7647058823529,14.4464285714286,24.4411764705882,14.54,16.8541666666667,27.5925925925926,22.8484848484848,18.6363636363636,28.2413793103448,15.4347826086957,26,25,24,22,31,32,22,28,29,40,23,26,27,21,25,26,29,32,19,31,51,56,34,50,48,27,33,33,29,46
"3022",0.000639,0.000665,0.000607,0.000691,0.000518,0.000606,0.000553,0.00054,0.000543,0.00055,0.00054,0.000677,0.000657,0.000685,0.000522,0.000657,0.000639,0.000532,0.000737,0.000672,0.000712,0.000573,0.000687,0.000666,0.000682,0.000656,0.000633,0.000651,0.000621,0.000618,19.3636363636364,15.8333333333333,19.5806451612903,19.7428571428571,17.2666666666667,15.15,18.4333333333333,18.6206896551724,13.2439024390244,14.8648648648649,19.2857142857143,14.1041666666667,16.0243902439024,22.8333333333333,21.75,17.2894736842105,24.5769230769231,16.625,28.3461538461538,24,10.6268656716418,11.6938775510204,12.4909090909091,10.0909090909091,12.6296296296296,13.6666666666667,14.0666666666667,10.5,9.55384615384615,10.6551724137931,33,42,31,35,30,40,30,29,41,37,28,48,41,30,24,38,26,32,26,28,67,49,55,66,54,48,45,62,65,58
